Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:41.372 	-0.000010	-0.000001	0.000509
오후 4:55:41.372 	-0.000009	-0.000010	0.000508
오후 4:55:41.374 	-0.000008	-0.000003	0.000508
오후 4:55:41.374 	0.000000	0.000007	0.000508
오후 4:55:41.375 	0.000004	0.000012	0.000507
오후 4:55:41.375 	0.000012	0.000016	0.000506
오후 4:55:41.376 	0.000005	0.000010	0.000506
오후 4:55:41.376 	0.000008	0.000020	0.000506
오후 4:55:41.377 	-0.000002	0.000007	0.000505
오후 4:55:41.377 	0.000006	0.000006	0.000505
오후 4:55:41.378 	0.000010	0.000007	0.000504
오후 4:55:41.378 	0.000019	0.000020	0.000504
오후 4:55:41.380 	0.000013	0.000017	0.000504
오후 4:55:41.380 	0.000015	0.000016	0.000503
오후 4:55:41.381 	0.000014	0.000009	0.000503
오후 4:55:41.381 	0.000010	0.000021	0.000502
오후 4:55:41.391 	0.000014	0.000018	0.000502
오후 4:55:41.391 	0.000022	0.000033	0.000502
오후 4:55:41.393 	0.000050	0.000051	0.000502
오후 4:55:41.393 	0.000047	0.000069	0.000501
오후 4:55:41.394 	0.000073	0.000084	0.000501
오후 4:55:41.394 	0.000080	0.000098	0.000501
오후 4:55:41.396 	0.000114	0.000129	0.000501
오후 4:55:41.396 	0.000167	0.000165	0.000500
오후 4:55:41.397 	0.000184	0.000195	0.000500
오후 4:55:41.397 	0.000211	0.000222	0.000500
오후 4:55:41.398 	0.000258	0.000271	0.000500
오후 4:55:41.398 	0.000267	0.000291	0.000500
오후 4:55:41.400 	0.000284	0.000327	0.000500
오후 4:55:41.400 	0.000291	0.000333	0.000500
오후 4:55:41.418 	0.000283	0.000324	0.000500
오후 4:55:41.418 	0.000292	0.000325	0.000500
오후 4:55:41.419 	0.000302	0.000336	0.000500
오후 4:55:41.419 	0.000289	0.000328	0.000500
오후 4:55:41.421 	0.000270	0.000312	0.000501
오후 4:55:41.421 	0.000260	0.000299	0.000501
오후 4:55:41.422 	0.000253	0.000296	0.000502
오후 4:55:41.422 	0.000240	0.000287	0.000502
오후 4:55:41.423 	0.000216	0.000260	0.000502
오후 4:55:41.423 	0.000200	0.000230	0.000503
오후 4:55:41.424 	0.000187	0.000217	0.000504
오후 4:55:41.424 	0.000178	0.000215	0.000506
오후 4:55:41.425 	0.000143	0.000188	0.000508
오후 4:55:41.425 	0.000127	0.000163	0.000510
오후 4:55:41.427 	0.000118	0.000150	0.000513
오후 4:55:41.427 	0.000096	0.000131	0.000516
오후 4:55:41.444 	0.000082	0.000118	0.000520
오후 4:55:41.444 	0.000060	0.000090	0.000525
오후 4:55:41.445 	0.000055	0.000076	0.000531
오후 4:55:41.445 	0.000050	0.000072	0.000538
오후 4:55:41.446 	0.000038	0.000059	0.000544
오후 4:55:41.446 	0.000026	0.000042	0.000552
오후 4:55:41.447 	0.000009	0.000020	0.000560
오후 4:55:41.447 	0.000013	0.000024	0.000568
오후 4:55:41.448 	0.000000	0.000012	0.000576
오후 4:55:41.448 	-0.000002	0.000008	0.000584
오후 4:55:41.450 	-0.000010	-0.000008	0.000591
오후 4:55:41.450 	-0.000011	-0.000010	0.000599
오후 4:55:41.451 	-0.000021	-0.000016	0.000605
오후 4:55:41.451 	-0.000038	-0.000031	0.000611
오후 4:55:41.452 	-0.000054	-0.000055	0.000616
오후 4:55:41.452 	-0.000052	-0.000056	0.000620
오후 4:55:41.453 	-0.000049	-0.000043	0.000624
오후 4:55:41.453 	-0.000055	-0.000050	0.000626
오후 4:55:41.471 	-0.000049	-0.000047	0.000629
오후 4:55:41.471 	-0.000055	-0.000061	0.000630
오후 4:55:41.472 	-0.000062	-0.000063	0.000631
오후 4:55:41.472 	-0.000062	-0.000059	0.000631
오후 4:55:41.473 	-0.000061	-0.000065	0.000631
오후 4:55:41.473 	-0.000056	-0.000067	0.000630
오후 4:55:41.475 	-0.000070	-0.000070	0.000628
오후 4:55:41.475 	-0.000075	-0.000074	0.000627
오후 4:55:41.476 	-0.000067	-0.000069	0.000625
오후 4:55:41.476 	-0.000080	-0.000089	0.000622
오후 4:55:41.477 	-0.000077	-0.000087	0.000619
오후 4:55:41.477 	-0.000083	-0.000087	0.000616
오후 4:55:41.479 	-0.000085	-0.000087	0.000613
오후 4:55:41.479 	-0.000088	-0.000094	0.000610
오후 4:55:41.480 	-0.000087	-0.000093	0.000606
오후 4:55:41.480 	-0.000094	-0.000093	0.000603
오후 4:55:41.500 	-0.000097	-0.000093	0.000599
오후 4:55:41.500 	-0.000093	-0.000103	0.000595
오후 4:55:41.501 	-0.000089	-0.000101	0.000592
오후 4:55:41.501 	-0.000089	-0.000096	0.000588
오후 4:55:41.502 	-0.000086	-0.000091	0.000584
오후 4:55:41.502 	-0.000093	-0.000096	0.000580
오후 4:55:41.504 	-0.000091	-0.000106	0.000576
오후 4:55:41.504 	-0.000080	-0.000091	0.000573
오후 4:55:41.505 	-0.000082	-0.000083	0.000569
오후 4:55:41.505 	-0.000086	-0.000090	0.000565
오후 4:55:41.506 	-0.000084	-0.000092	0.000561
오후 4:55:41.506 	-0.000070	-0.000076	0.000557
오후 4:55:41.507 	-0.000081	-0.000079	0.000553
오후 4:55:41.507 	-0.000081	-0.000082	0.000549
오후 4:55:41.508 	-0.000077	-0.000084	0.000545
오후 4:55:41.508 	-0.000076	-0.000087	0.000541
오후 4:55:41.510 	-0.000074	-0.000084	0.000537
오후 4:55:41.510 	-0.000084	-0.000087	0.000533
오후 4:55:41.530 	-0.000071	-0.000085	0.000530
오후 4:55:41.530 	-0.000079	-0.000089	0.000526
오후 4:55:41.531 	-0.000076	-0.000084	0.000523
오후 4:55:41.531 	-0.000065	-0.000068	0.000519
오후 4:55:41.533 	-0.000074	-0.000080	0.000517
오후 4:55:41.533 	-0.000072	-0.000088	0.000514
오후 4:55:41.534 	-0.000070	-0.000079	0.000512
오후 4:55:41.534 	-0.000069	-0.000070	0.000510
오후 4:55:41.535 	-0.000064	-0.000072	0.000508
오후 4:55:41.535 	-0.000069	-0.000080	0.000506
오후 4:55:41.536 	-0.000055	-0.000068	0.000505
오후 4:55:41.536 	-0.000064	-0.000068	0.000504
오후 4:55:41.537 	-0.000068	-0.000073	0.000503
오후 4:55:41.537 	-0.000057	-0.000066	0.000502
오후 4:55:41.538 	-0.000067	-0.000069	0.000502
오후 4:55:41.538 	-0.000070	-0.000073	0.000502
오후 4:55:41.540 	-0.000071	-0.000072	0.000502
오후 4:55:41.540 	-0.000069	-0.000074	0.000502
오후 4:55:41.552 	-0.000072	-0.000079	0.000502
오후 4:55:41.552 	-0.000066	-0.000066	0.000503
오후 4:55:41.553 	-0.000066	-0.000063	0.000504
오후 4:55:41.553 	-0.000069	-0.000071	0.000504
오후 4:55:41.554 	-0.000068	-0.000075	0.000505
오후 4:55:41.554 	-0.000068	-0.000069	0.000506
오후 4:55:41.555 	-0.000066	-0.000063	0.000507
오후 4:55:41.555 	-0.000064	-0.000066	0.000507
오후 4:55:41.556 	-0.000071	-0.000078	0.000508
오후 4:55:41.556 	-0.000068	-0.000071	0.000509
오후 4:55:41.557 	-0.000063	-0.000061	0.000510
오후 4:55:41.557 	-0.000062	-0.000060	0.000511
오후 4:55:41.558 	-0.000061	-0.000068	0.000511
오후 4:55:41.558 	-0.000052	-0.000063	0.000511
오후 4:55:41.559 	-0.000057	-0.000067	0.000511
오후 4:55:41.559 	-0.000054	-0.000059	0.000512
오후 4:55:41.560 	-0.000057	-0.000068	0.000512
오후 4:55:41.560 	-0.000052	-0.000066	0.000512
오후 4:55:41.573 	-0.000047	-0.000052	0.000512
오후 4:55:41.573 	-0.000044	-0.000046	0.000512
오후 4:55:41.574 	-0.000040	-0.000044	0.000512
오후 4:55:41.574 	-0.000051	-0.000061	0.000512
오후 4:55:41.583 	-0.000040	-0.000045	0.000512
오후 4:55:41.583 	-0.000053	-0.000046	0.000512
오후 4:55:41.609 	-0.000051	-0.000046	0.000512
오후 4:55:41.609 	-0.000051	-0.000049	0.000512
오후 4:55:41.636 	-0.000050	-0.000051	0.000511
오후 4:55:41.636 	-0.000041	-0.000039	0.000511
오후 4:55:41.658 	-0.000044	-0.000037	0.000511
오후 4:55:41.658 	-0.000042	-0.000049	0.000510
오후 4:55:41.696 	-0.000032	-0.000046	0.000510
오후 4:55:41.696 	-0.000033	-0.000038	0.000509
오후 4:55:41.724 	-0.000033	-0.000034	0.000508
오후 4:55:41.724 	-0.000044	-0.000046	0.000508
오후 4:55:41.726 	-0.000038	-0.000048	0.000507
오후 4:55:41.726 	-0.000042	-0.000046	0.000506
오후 4:55:41.727 	-0.000040	-0.000041	0.000506
오후 4:55:41.727 	-0.000035	-0.000041	0.000505
오후 4:55:41.732 	-0.000041	-0.000049	0.000505
오후 4:55:41.732 	-0.000036	-0.000047	0.000504
오후 4:55:41.744 	-0.000034	-0.000036	0.000503
오후 4:55:41.744 	-0.000036	-0.000038	0.000503
오후 4:55:41.762 	-0.000043	-0.000052	0.000502
오후 4:55:41.762 	-0.000043	-0.000046	0.000502
오후 4:55:41.788 	-0.000030	-0.000029	0.000501
오후 4:55:41.788 	-0.000034	-0.000033	0.000501
오후 4:55:41.811 	-0.000019	-0.000026	0.000500
오후 4:55:41.811 	-0.000023	-0.000032	0.000500
오후 4:55:41.816 	-0.000038	-0.000039	0.000499
오후 4:55:41.816 	-0.000035	-0.000031	0.000499
오후 4:55:41.826 	-0.000038	-0.000040	0.000498
오후 4:55:41.826 	-0.000035	-0.000041	0.000498
오후 4:55:41.855 	-0.000028	-0.000032	0.000498
오후 4:55:41.855 	-0.000026	-0.000027	0.000497
오후 4:55:41.860 	-0.000031	-0.000033	0.000497
오후 4:55:41.860 	-0.000030	-0.000034	0.000496
오후 4:55:41.888 	-0.000019	-0.000019	0.000496
오후 4:55:41.888 	-0.000026	-0.000020	0.000496
오후 4:55:41.908 	-0.000032	-0.000027	0.000495
오후 4:55:41.908 	-0.000028	-0.000030	0.000495
오후 4:55:41.938 	-0.000023	-0.000026	0.000495
오후 4:55:41.938 	-0.000028	-0.000024	0.000495
오후 4:55:41.959 	-0.000030	-0.000027	0.000495
오후 4:55:41.959 	-0.000032	-0.000036	0.000495
오후 4:55:41.987 	-0.000023	-0.000027	0.000495
오후 4:55:41.987 	-0.000029	-0.000027	0.000495
오후 4:55:41.991 	-0.000036	-0.000033	0.000495
오후 4:55:41.991 	-0.000031	-0.000035	0.000495
오후 4:55:42.016 	-0.000020	-0.000029	0.000495
오후 4:55:42.016 	-0.000028	-0.000029	0.000496
오후 4:55:42.042 	-0.000029	-0.000027	0.000497
오후 4:55:42.042 	-0.000025	-0.000028	0.000497
오후 4:55:42.044 	-0.000027	-0.000030	0.000498
오후 4:55:42.044 	-0.000010	-0.000022	0.000500
오후 4:55:42.070 	-0.000020	-0.000022	0.000502
오후 4:55:42.070 	-0.000022	-0.000026	0.000504
오후 4:55:42.085 	-0.000019	-0.000030	0.000507
오후 4:55:42.085 	-0.000018	-0.000027	0.000511
오후 4:55:42.102 	-0.000019	-0.000021	0.000516
오후 4:55:42.102 	-0.000023	-0.000024	0.000522
오후 4:55:42.116 	-0.000024	-0.000031	0.000528
오후 4:55:42.116 	-0.000014	-0.000025	0.000536
오후 4:55:42.144 	-0.000013	-0.000009	0.000544
오후 4:55:42.144 	-0.000017	-0.000009	0.000552
오후 4:55:42.169 	-0.000017	-0.000018	0.000560
오후 4:55:42.169 	-0.000015	-0.000020	0.000569
오후 4:55:42.188 	-0.000029	-0.000025	0.000578
오후 4:55:42.188 	-0.000037	-0.000023	0.000587
오후 4:55:42.195 	-0.000038	-0.000030	0.000595
오후 4:55:42.195 	-0.000023	-0.000025	0.000603
오후 4:55:42.212 	-0.000026	-0.000023	0.000611
오후 4:55:42.212 	-0.000023	-0.000017	0.000617
오후 4:55:42.237 	-0.000031	-0.000020	0.000622
오후 4:55:42.237 	-0.000030	-0.000027	0.000628
오후 4:55:42.262 	-0.000023	-0.000024	0.000632
오후 4:55:42.262 	-0.000031	-0.000022	0.000635
오후 4:55:42.294 	-0.000027	-0.000021	0.000638
오후 4:55:42.294 	-0.000034	-0.000034	0.000640
오후 4:55:42.329 	-0.000027	-0.000026	0.000641
오후 4:55:42.329 	-0.000024	-0.000022	0.000642
오후 4:55:42.330 	-0.000037	-0.000025	0.000642
오후 4:55:42.330 	-0.000029	-0.000027	0.000641
오후 4:55:42.332 	-0.000027	-0.000028	0.000640
오후 4:55:42.332 	-0.000024	-0.000018	0.000638
오후 4:55:42.333 	-0.000021	-0.000014	0.000637
오후 4:55:42.333 	-0.000021	-0.000017	0.000634
오후 4:55:42.338 	-0.000018	-0.000017	0.000632
오후 4:55:42.338 	-0.000013	-0.000011	0.000629
오후 4:55:42.339 	-0.000015	-0.000008	0.000626
오후 4:55:42.339 	-0.000014	-0.000004	0.000623
오후 4:55:42.351 	-0.000013	-0.000013	0.000620
오후 4:55:42.351 	-0.000021	-0.000013	0.000616
오후 4:55:42.352 	-0.000011	-0.000002	0.000613
오후 4:55:42.352 	-0.000008	-0.000001	0.000609
오후 4:55:42.354 	-0.000025	-0.000017	0.000606
오후 4:55:42.354 	-0.000013	-0.000012	0.000602
오후 4:55:42.355 	-0.000019	-0.000008	0.000599
오후 4:55:42.355 	-0.000023	-0.000008	0.000595
오후 4:55:42.360 	-0.000021	-0.000013	0.000591
오후 4:55:42.360 	-0.000008	-0.000003	0.000588
오후 4:55:42.361 	-0.000017	-0.000004	0.000584
오후 4:55:42.361 	-0.000008	0.000008	0.000580
오후 4:55:42.372 	-0.000006	0.000003	0.000576
오후 4:55:42.372 	0.000000	0.000008	0.000573
오후 4:55:42.374 	-0.000007	0.000004	0.000569
오후 4:55:42.374 	-0.000003	0.000017	0.000565
오후 4:55:42.375 	-0.000010	0.000003	0.000561
오후 4:55:42.375 	-0.000010	-0.000002	0.000557
오후 4:55:42.376 	-0.000013	-0.000004	0.000553
오후 4:55:42.376 	-0.000010	0.000003	0.000549
오후 4:55:42.419 	-0.000004	0.000011	0.000544
오후 4:55:42.419 	-0.000008	-0.000002	0.000541
오후 4:55:42.420 	-0.000013	-0.000013	0.000537
오후 4:55:42.420 	0.000004	0.000008	0.000534
오후 4:55:42.422 	-0.000006	0.000001	0.000531
오후 4:55:42.422 	-0.000016	-0.000013	0.000528
오후 4:55:42.438 	0.000002	0.000005	0.000525
오후 4:55:42.438 	-0.000008	0.000001	0.000522
오후 4:55:42.439 	-0.000001	0.000010	0.000519
오후 4:55:42.439 	-0.000001	0.000008	0.000517
오후 4:55:42.440 	-0.000002	-0.000002	0.000515
오후 4:55:42.440 	0.000003	0.000004	0.000514
오후 4:55:42.442 	-0.000000	0.000007	0.000513
오후 4:55:42.442 	-0.000002	-0.000001	0.000512
오후 4:55:42.465 	-0.000006	-0.000005	0.000511
오후 4:55:42.465 	0.000002	0.000002	0.000511
오후 4:55:42.467 	-0.000005	0.000000	0.000511
오후 4:55:42.467 	-0.000001	0.000009	0.000511
오후 4:55:42.469 	-0.000006	-0.000003	0.000511
오후 4:55:42.469 	-0.000011	-0.000005	0.000511
오후 4:55:42.478 	-0.000010	0.000000	0.000511
오후 4:55:42.478 	-0.000011	0.000003	0.000512
오후 4:55:42.509 	-0.000017	-0.000008	0.000512
오후 4:55:42.509 	-0.000009	-0.000003	0.000513
오후 4:55:42.511 	-0.000003	0.000004	0.000513
오후 4:55:42.511 	-0.000004	0.000009	0.000514
오후 4:55:42.512 	0.000001	0.000003	0.000514
오후 4:55:42.512 	0.000003	0.000000	0.000515
오후 4:55:42.514 	-0.000006	-0.000007	0.000515
오후 4:55:42.514 	-0.000011	-0.000004	0.000516
오후 4:55:42.516 	-0.000012	-0.000002	0.000516
오후 4:55:42.516 	-0.000005	-0.000008	0.000517
오후 4:55:42.519 	-0.000003	-0.000004	0.000517
오후 4:55:42.519 	-0.000005	0.000003	0.000518
오후 4:55:42.535 	-0.000008	0.000000	0.000518
오후 4:55:42.535 	0.000004	0.000004	0.000518
오후 4:55:42.537 	0.000004	-0.000002	0.000518
오후 4:55:42.537 	0.000007	0.000007	0.000518
오후 4:55:42.538 	0.000001	0.000006	0.000518
오후 4:55:42.538 	-0.000004	0.000005	0.000517
오후 4:55:42.539 	-0.000007	-0.000004	0.000517
오후 4:55:42.539 	-0.000017	-0.000008	0.000516
오후 4:55:42.540 	-0.000011	0.000006	0.000516
오후 4:55:42.540 	-0.000006	0.000006	0.000515
오후 4:55:42.542 	-0.000006	-0.000007	0.000515
오후 4:55:42.542 	-0.000003	-0.000000	0.000514
오후 4:55:42.543 	-0.000003	0.000008	0.000514
오후 4:55:42.543 	-0.000008	-0.000003	0.000513
오후 4:55:42.545 	-0.000002	-0.000004	0.000512
오후 4:55:42.545 	0.000001	0.000001	0.000511
오후 4:55:42.561 	0.000001	0.000004	0.000511
오후 4:55:42.561 	0.000006	0.000013	0.000510
오후 4:55:42.562 	0.000003	0.000007	0.000509
오후 4:55:42.562 	0.000003	0.000003	0.000508
오후 4:55:42.563 	0.000005	0.000012	0.000507
오후 4:55:42.563 	0.000001	0.000012	0.000506
오후 4:55:42.565 	0.000002	0.000005	0.000505
오후 4:55:42.565 	0.000008	0.000006	0.000504
오후 4:55:42.566 	0.000011	0.000011	0.000503
오후 4:55:42.566 	0.000013	0.000025	0.000503
오후 4:55:42.567 	0.000002	0.000008	0.000502
오후 4:55:42.567 	0.000004	0.000003	0.000501
오후 4:55:42.568 	-0.000005	-0.000001	0.000500
오후 4:55:42.568 	-0.000007	0.000005	0.000499
오후 4:55:42.569 	0.000000	0.000011	0.000498
오후 4:55:42.569 	-0.000003	0.000001	0.000498
오후 4:55:42.570 	-0.000007	0.000001	0.000497
오후 4:55:42.570 	-0.000002	0.000008	0.000496
오후 4:55:42.588 	-0.000005	-0.000000	0.000495
오후 4:55:42.588 	-0.000005	0.000001	0.000494
오후 4:55:42.590 	-0.000005	-0.000007	0.000494
오후 4:55:42.590 	-0.000013	0.000000	0.000493
오후 4:55:42.591 	-0.000006	0.000009	0.000492
오후 4:55:42.591 	-0.000013	-0.000004	0.000491
오후 4:55:42.592 	-0.000009	-0.000003	0.000491
오후 4:55:42.592 	-0.000008	0.000004	0.000490
오후 4:55:42.593 	0.000001	0.000016	0.000490
오후 4:55:42.593 	0.000002	0.000011	0.000490
오후 4:55:42.595 	0.000003	0.000011	0.000489
오후 4:55:42.595 	-0.000005	0.000000	0.000489
오후 4:55:42.596 	0.000004	0.000013	0.000488
오후 4:55:42.596 	-0.000004	0.000010	0.000488
오후 4:55:42.597 	-0.000004	0.000003	0.000488
오후 4:55:42.597 	-0.000006	-0.000002	0.000488
오후 4:55:42.609 	0.000002	0.000011	0.000488
오후 4:55:42.609 	-0.000002	0.000009	0.000488
오후 4:55:42.610 	-0.000003	0.000002	0.000488
오후 4:55:42.610 	-0.000002	-0.000001	0.000488
오후 4:55:42.612 	0.000002	0.000004	0.000489
오후 4:55:42.612 	-0.000006	0.000003	0.000490
오후 4:55:42.613 	-0.000002	0.000001	0.000490
오후 4:55:42.613 	-0.000007	-0.000004	0.000492
오후 4:55:42.615 	-0.000004	0.000004	0.000494
오후 4:55:42.615 	-0.000008	0.000003	0.000497
오후 4:55:42.616 	-0.000007	0.000002	0.000500
오후 4:55:42.616 	-0.000013	-0.000011	0.000504
오후 4:55:42.618 	-0.000004	0.000002	0.000510
오후 4:55:42.618 	-0.000009	0.000008	0.000516
오후 4:55:42.621 	-0.000008	0.000002	0.000523
오후 4:55:42.621 	0.000002	0.000002	0.000532
오후 4:55:42.628 	-0.000002	0.000000	0.000540
오후 4:55:42.628 	0.000003	0.000012	0.000549
오후 4:55:42.630 	-0.000008	0.000006	0.000559
오후 4:55:42.630 	-0.000009	-0.000000	0.000569
오후 4:55:42.640 	-0.000015	-0.000006	0.000579
오후 4:55:42.640 	-0.000007	0.000006	0.000589
오후 4:55:42.642 	-0.000008	0.000006	0.000597
오후 4:55:42.642 	-0.000002	0.000008	0.000606
오후 4:55:42.643 	-0.000006	0.000003	0.000614
오후 4:55:42.643 	-0.000004	0.000008	0.000621
오후 4:55:42.644 	-0.000001	0.000014	0.000628
오후 4:55:42.644 	-0.000004	0.000006	0.000633
오후 4:55:42.647 	0.000001	0.000000	0.000638
오후 4:55:42.647 	-0.000004	0.000000	0.000642
오후 4:55:42.649 	-0.000008	0.000004	0.000646
오후 4:55:42.649 	-0.000006	0.000002	0.000648
오후 4:55:42.659 	-0.000005	0.000004	0.000650
오후 4:55:42.659 	0.000001	0.000004	0.000651
오후 4:55:42.660 	-0.000004	0.000016	0.000652
오후 4:55:42.660 	0.000006	0.000022	0.000651
오후 4:55:42.662 	0.000011	0.000017	0.000651
오후 4:55:42.662 	0.000004	0.000011	0.000650
오후 4:55:42.663 	0.000000	0.000013	0.000648
오후 4:55:42.663 	0.000009	0.000024	0.000646
오후 4:55:42.664 	-0.000007	0.000006	0.000644
오후 4:55:42.664 	-0.000007	0.000002	0.000641
오후 4:55:42.666 	0.000008	0.000020	0.000638
오후 4:55:42.666 	0.000004	0.000023	0.000636
오후 4:55:42.667 	-0.000001	0.000012	0.000633
오후 4:55:42.667 	0.000012	0.000019	0.000629
오후 4:55:42.668 	0.000005	0.000017	0.000626
오후 4:55:42.668 	0.000008	0.000022	0.000622
오후 4:55:42.680 	0.000005	0.000014	0.000618
오후 4:55:42.680 	0.000005	0.000010	0.000615
오후 4:55:42.681 	0.000002	0.000004	0.000611
오후 4:55:42.681 	0.000001	0.000010	0.000608
오후 4:55:42.683 	0.000009	0.000022	0.000603
오후 4:55:42.683 	0.000005	0.000016	0.000600
오후 4:55:42.684 	0.000015	0.000021	0.000596
오후 4:55:42.684 	0.000008	0.000025	0.000592
오후 4:55:42.685 	0.000018	0.000036	0.000588
오후 4:55:42.685 	0.000016	0.000024	0.000584
오후 4:55:42.687 	0.000010	0.000018	0.000580
오후 4:55:42.687 	0.000011	0.000024	0.000576
오후 4:55:42.688 	0.000004	0.000022	0.000571
오후 4:55:42.688 	-0.000001	0.000017	0.000567
오후 4:55:42.689 	0.000004	0.000009	0.000562
오후 4:55:42.689 	0.000012	0.000022	0.000558
오후 4:55:42.700 	0.000008	0.000025	0.000554
오후 4:55:42.700 	0.000010	0.000025	0.000549
오후 4:55:42.701 	0.000007	0.000017	0.000545
오후 4:55:42.701 	0.000011	0.000018	0.000542
오후 4:55:42.702 	0.000015	0.000027	0.000538
오후 4:55:42.702 	0.000005	0.000021	0.000534
오후 4:55:42.704 	0.000011	0.000013	0.000531
오후 4:55:42.704 	0.000025	0.000019	0.000528
오후 4:55:42.705 	0.000013	0.000019	0.000525
오후 4:55:42.705 	0.000007	0.000021	0.000523
오후 4:55:42.706 	0.000007	0.000020	0.000520
오후 4:55:42.706 	0.000002	0.000013	0.000518
오후 4:55:42.707 	0.000003	0.000023	0.000516
오후 4:55:42.707 	0.000008	0.000033	0.000515
오후 4:55:42.708 	-0.000002	0.000021	0.000514
오후 4:55:42.708 	-0.000005	0.000011	0.000513
오후 4:55:42.710 	-0.000002	0.000015	0.000512
오후 4:55:42.710 	0.000009	0.000034	0.000511
오후 4:55:42.727 	-0.000005	0.000019	0.000511
오후 4:55:42.727 	0.000002	0.000016	0.000511
오후 4:55:42.729 	-0.000001	0.000016	0.000511
오후 4:55:42.729 	-0.000007	0.000021	0.000511
오후 4:55:42.731 	-0.000010	0.000017	0.000512
