Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:58.687 	-0.000025	0.000007	0.000542
오후 4:57:58.687 	-0.000027	0.000004	0.000546
오후 4:57:58.689 	-0.000022	-0.000001	0.000549
오후 4:57:58.689 	-0.000024	-0.000000	0.000553
오후 4:57:58.690 	-0.000029	0.000003	0.000557
오후 4:57:58.690 	-0.000017	0.000012	0.000561
오후 4:57:58.691 	-0.000026	-0.000001	0.000565
오후 4:57:58.691 	-0.000030	-0.000002	0.000569
오후 4:57:58.712 	-0.000016	0.000015	0.000573
오후 4:57:58.712 	-0.000026	0.000008	0.000576
오후 4:57:58.713 	-0.000017	0.000010	0.000578
오후 4:57:58.713 	-0.000020	0.000007	0.000581
오후 4:57:58.714 	-0.000019	0.000010	0.000583
오후 4:57:58.714 	-0.000018	0.000014	0.000585
오후 4:57:58.716 	-0.000022	0.000005	0.000587
오후 4:57:58.716 	-0.000017	0.000008	0.000587
오후 4:57:58.717 	-0.000019	0.000010	0.000587
오후 4:57:58.717 	-0.000030	0.000003	0.000587
오후 4:57:58.718 	-0.000020	0.000012	0.000587
오후 4:57:58.718 	-0.000013	0.000010	0.000586
오후 4:57:58.720 	-0.000016	0.000008	0.000584
오후 4:57:58.720 	-0.000019	0.000009	0.000582
오후 4:57:58.721 	-0.000011	0.000012	0.000581
오후 4:57:58.721 	-0.000010	0.000009	0.000578
오후 4:57:58.740 	-0.000008	0.000010	0.000576
오후 4:57:58.740 	-0.000006	0.000015	0.000574
오후 4:57:58.741 	-0.000016	0.000010	0.000571
오후 4:57:58.741 	-0.000016	0.000009	0.000569
오후 4:57:58.774 	-0.000017	0.000004	0.000566
오후 4:57:58.774 	-0.000025	0.000000	0.000564
오후 4:57:58.795 	-0.000020	0.000004	0.000561
오후 4:57:58.795 	-0.000020	0.000003	0.000559
오후 4:57:58.797 	-0.000023	-0.000002	0.000556
오후 4:57:58.797 	-0.000004	0.000017	0.000553
오후 4:57:58.798 	-0.000010	0.000013	0.000551
오후 4:57:58.798 	-0.000003	0.000014	0.000548
오후 4:57:58.799 	-0.000011	0.000001	0.000545
오후 4:57:58.799 	-0.000004	0.000009	0.000543
오후 4:57:58.800 	-0.000003	0.000016	0.000541
오후 4:57:58.800 	-0.000005	0.000014	0.000538
오후 4:57:58.802 	-0.000006	0.000009	0.000536
오후 4:57:58.802 	-0.000001	0.000013	0.000533
오후 4:57:58.804 	-0.000005	0.000016	0.000532
오후 4:57:58.804 	-0.000003	0.000018	0.000529
오후 4:57:58.815 	-0.000006	0.000015	0.000528
오후 4:57:58.815 	-0.000010	0.000001	0.000526
오후 4:57:58.816 	-0.000010	0.000005	0.000524
오후 4:57:58.816 	-0.000015	0.000007	0.000523
오후 4:57:58.818 	-0.000016	0.000004	0.000521
오후 4:57:58.818 	-0.000013	0.000003	0.000520
오후 4:57:58.819 	-0.000016	0.000003	0.000519
오후 4:57:58.819 	-0.000016	0.000012	0.000518
오후 4:57:58.820 	-0.000015	0.000011	0.000517
오후 4:57:58.820 	-0.000017	-0.000002	0.000516
오후 4:57:58.822 	-0.000013	0.000004	0.000516
오후 4:57:58.822 	-0.000017	0.000009	0.000515
오후 4:57:58.823 	-0.000016	0.000008	0.000515
오후 4:57:58.823 	-0.000024	-0.000002	0.000515
오후 4:57:58.825 	-0.000015	0.000012	0.000515
오후 4:57:58.825 	0.000003	0.000034	0.000515
오후 4:57:58.835 	-0.000021	0.000013	0.000515
오후 4:57:58.835 	-0.000024	0.000003	0.000515
오후 4:57:58.836 	-0.000014	0.000013	0.000515
오후 4:57:58.836 	-0.000007	0.000020	0.000516
오후 4:57:58.838 	-0.000011	0.000023	0.000516
오후 4:57:58.838 	-0.000020	0.000015	0.000516
오후 4:57:58.840 	-0.000019	0.000006	0.000517
오후 4:57:58.840 	-0.000028	-0.000001	0.000517
오후 4:57:58.841 	-0.000031	0.000002	0.000517
오후 4:57:58.841 	-0.000031	-0.000003	0.000518
오후 4:57:58.843 	-0.000025	0.000001	0.000518
오후 4:57:58.843 	-0.000026	0.000006	0.000519
오후 4:57:58.844 	-0.000030	0.000006	0.000519
오후 4:57:58.844 	-0.000030	0.000008	0.000519
오후 4:57:58.856 	-0.000037	-0.000006	0.000519
오후 4:57:58.856 	-0.000032	-0.000005	0.000520
오후 4:57:58.858 	-0.000031	-0.000000	0.000520
오후 4:57:58.858 	-0.000033	0.000000	0.000520
오후 4:57:58.859 	-0.000027	-0.000001	0.000520
오후 4:57:58.859 	-0.000027	-0.000008	0.000520
오후 4:57:58.860 	-0.000030	-0.000009	0.000520
오후 4:57:58.860 	-0.000034	-0.000005	0.000520
오후 4:57:58.861 	-0.000025	-0.000004	0.000520
오후 4:57:58.861 	-0.000028	-0.000006	0.000520
오후 4:57:58.863 	-0.000025	0.000004	0.000520
오후 4:57:58.863 	-0.000024	0.000008	0.000521
오후 4:57:58.864 	-0.000030	0.000004	0.000521
오후 4:57:58.864 	-0.000031	0.000002	0.000521
오후 4:57:58.866 	-0.000026	0.000001	0.000521
오후 4:57:58.866 	-0.000033	0.000006	0.000521
오후 4:57:58.875 	-0.000024	0.000015	0.000521
오후 4:57:58.875 	-0.000030	0.000009	0.000521
오후 4:57:58.877 	-0.000034	0.000002	0.000521
오후 4:57:58.877 	-0.000042	-0.000004	0.000521
오후 4:57:58.878 	-0.000030	0.000008	0.000521
오후 4:57:58.878 	-0.000032	0.000002	0.000521
오후 4:57:58.879 	-0.000025	0.000003	0.000521
오후 4:57:58.879 	-0.000042	-0.000010	0.000521
오후 4:57:58.880 	-0.000030	0.000008	0.000521
오후 4:57:58.880 	-0.000036	0.000000	0.000521
오후 4:57:58.881 	-0.000032	-0.000001	0.000521
오후 4:57:58.881 	-0.000031	0.000002	0.000520
오후 4:57:58.883 	-0.000026	0.000010	0.000521
오후 4:57:58.883 	-0.000032	0.000004	0.000520
오후 4:57:58.884 	-0.000030	-0.000000	0.000521
오후 4:57:58.884 	-0.000033	-0.000001	0.000520
오후 4:57:58.886 	-0.000040	0.000002	0.000521
오후 4:57:58.886 	-0.000036	0.000010	0.000521
오후 4:57:58.896 	-0.000042	0.000002	0.000521
오후 4:57:58.896 	-0.000054	-0.000005	0.000521
오후 4:57:58.898 	-0.000031	0.000011	0.000521
오후 4:57:58.898 	-0.000026	0.000013	0.000521
오후 4:57:58.899 	-0.000020	0.000014	0.000521
오후 4:57:58.899 	-0.000011	0.000019	0.000521
오후 4:57:58.901 	-0.000027	0.000008	0.000521
오후 4:57:58.901 	-0.000028	0.000015	0.000521
오후 4:57:58.902 	-0.000028	0.000015	0.000521
오후 4:57:58.902 	-0.000021	0.000008	0.000521
오후 4:57:58.903 	-0.000025	0.000002	0.000521
오후 4:57:58.903 	-0.000029	0.000006	0.000521
오후 4:57:58.904 	-0.000033	0.000002	0.000521
오후 4:57:58.904 	-0.000034	-0.000007	0.000521
오후 4:57:58.909 	-0.000028	0.000003	0.000521
오후 4:57:58.909 	-0.000018	0.000012	0.000521
오후 4:57:58.917 	-0.000022	0.000013	0.000521
오후 4:57:58.917 	-0.000025	0.000003	0.000521
오후 4:57:58.919 	-0.000021	0.000006	0.000521
오후 4:57:58.919 	-0.000026	0.000002	0.000521
오후 4:57:58.930 	-0.000026	0.000008	0.000521
오후 4:57:58.930 	-0.000025	0.000000	0.000521
오후 4:57:58.931 	-0.000014	0.000010	0.000521
오후 4:57:58.931 	-0.000023	0.000016	0.000521
오후 4:57:58.932 	-0.000021	0.000024	0.000521
오후 4:57:58.932 	-0.000025	0.000011	0.000521
오후 4:57:58.934 	-0.000023	0.000009	0.000521
오후 4:57:58.934 	-0.000025	0.000011	0.000522
오후 4:57:58.935 	-0.000024	0.000009	0.000522
오후 4:57:58.935 	-0.000028	0.000006	0.000522
오후 4:57:58.936 	-0.000031	0.000000	0.000523
오후 4:57:58.936 	-0.000033	0.000002	0.000523
오후 4:57:58.937 	-0.000038	0.000002	0.000523
오후 4:57:58.937 	-0.000032	0.000008	0.000524
오후 4:57:58.939 	-0.000033	0.000004	0.000525
오후 4:57:58.939 	-0.000035	0.000007	0.000527
오후 4:57:58.943 	-0.000046	0.000001	0.000528
오후 4:57:58.943 	-0.000043	0.000004	0.000530
오후 4:57:58.950 	-0.000038	-0.000001	0.000532
오후 4:57:58.950 	-0.000039	0.000001	0.000534
오후 4:57:58.951 	-0.000030	0.000015	0.000537
오후 4:57:58.951 	-0.000035	0.000012	0.000540
오후 4:57:58.953 	-0.000034	0.000008	0.000544
오후 4:57:58.953 	-0.000036	-0.000001	0.000548
오후 4:57:58.964 	-0.000043	-0.000004	0.000553
오후 4:57:58.964 	-0.000033	0.000016	0.000557
오후 4:57:58.965 	-0.000042	0.000008	0.000562
오후 4:57:58.965 	-0.000034	0.000014	0.000567
오후 4:57:58.966 	-0.000029	0.000021	0.000571
오후 4:57:58.966 	-0.000045	0.000015	0.000576
오후 4:57:58.967 	-0.000036	0.000019	0.000580
오후 4:57:58.967 	-0.000037	0.000008	0.000584
오후 4:57:58.967 	-0.000033	0.000015	0.000587
오후 4:57:58.967 	-0.000032	0.000025	0.000590
오후 4:57:58.969 	-0.000033	0.000026	0.000592
오후 4:57:58.969 	-0.000035	0.000020	0.000594
오후 4:57:58.970 	-0.000023	0.000018	0.000595
오후 4:57:58.970 	-0.000022	0.000035	0.000596
오후 4:57:58.971 	-0.000014	0.000034	0.000596
오후 4:57:58.971 	-0.000013	0.000039	0.000596
오후 4:57:58.972 	0.000008	0.000054	0.000595
오후 4:57:58.972 	0.000028	0.000075	0.000594
오후 4:57:58.982 	0.000034	0.000088	0.000593
오후 4:57:58.982 	0.000046	0.000105	0.000591
오후 4:57:58.984 	0.000073	0.000126	0.000589
오후 4:57:58.984 	0.000090	0.000156	0.000587
오후 4:57:58.985 	0.000112	0.000180	0.000584
오후 4:57:58.985 	0.000138	0.000205	0.000581
오후 4:57:58.986 	0.000162	0.000229	0.000578
오후 4:57:58.986 	0.000179	0.000253	0.000576
오후 4:57:58.988 	0.000185	0.000276	0.000573
오후 4:57:58.988 	0.000201	0.000296	0.000570
오후 4:57:58.990 	0.000209	0.000311	0.000567
오후 4:57:58.990 	0.000214	0.000314	0.000565
오후 4:57:58.996 	0.000208	0.000321	0.000562
오후 4:57:58.996 	0.000204	0.000325	0.000559
오후 4:57:59.030 	0.000207	0.000320	0.000556
오후 4:57:59.030 	0.000207	0.000310	0.000554
오후 4:57:59.031 	0.000187	0.000295	0.000551
오후 4:57:59.031 	0.000165	0.000284	0.000548
오후 4:57:59.032 	0.000156	0.000270	0.000545
오후 4:57:59.032 	0.000149	0.000253	0.000542
오후 4:57:59.033 	0.000129	0.000242	0.000540
오후 4:57:59.033 	0.000123	0.000243	0.000537
오후 4:57:59.034 	0.000098	0.000216	0.000534
오후 4:57:59.034 	0.000090	0.000204	0.000532
오후 4:57:59.036 	0.000080	0.000188	0.000529
오후 4:57:59.036 	0.000061	0.000177	0.000527
오후 4:57:59.037 	0.000053	0.000157	0.000524
오후 4:57:59.037 	0.000059	0.000151	0.000523
오후 4:57:59.038 	0.000050	0.000137	0.000521
오후 4:57:59.038 	0.000032	0.000126	0.000519
오후 4:57:59.061 	0.000023	0.000116	0.000517
오후 4:57:59.061 	0.000007	0.000098	0.000516
오후 4:57:59.084 	0.000004	0.000086	0.000515
오후 4:57:59.084 	0.000004	0.000085	0.000514
오후 4:57:59.108 	-0.000008	0.000080	0.000513
오후 4:57:59.108 	-0.000014	0.000064	0.000512
오후 4:57:59.133 	-0.000031	0.000045	0.000512
오후 4:57:59.133 	-0.000039	0.000033	0.000511
오후 4:57:59.157 	-0.000041	0.000033	0.000511
오후 4:57:59.157 	-0.000043	0.000028	0.000511
오후 4:57:59.187 	-0.000053	0.000013	0.000511
오후 4:57:59.187 	-0.000053	0.000012	0.000511
오후 4:57:59.207 	-0.000053	0.000016	0.000511
오후 4:57:59.207 	-0.000051	0.000012	0.000511
오후 4:57:59.233 	-0.000065	-0.000008	0.000512
오후 4:57:59.233 	-0.000061	-0.000007	0.000512
오후 4:57:59.258 	-0.000070	-0.000016	0.000512
오후 4:57:59.258 	-0.000074	-0.000018	0.000513
오후 4:57:59.301 	-0.000089	-0.000038	0.000513
오후 4:57:59.301 	-0.000089	-0.000045	0.000514
오후 4:57:59.308 	-0.000097	-0.000054	0.000514
오후 4:57:59.308 	-0.000086	-0.000042	0.000515
오후 4:57:59.333 	-0.000105	-0.000060	0.000515
오후 4:57:59.333 	-0.000104	-0.000069	0.000515
오후 4:57:59.335 	-0.000099	-0.000065	0.000515
오후 4:57:59.335 	-0.000097	-0.000061	0.000516
오후 4:57:59.359 	-0.000100	-0.000067	0.000516
오후 4:57:59.359 	-0.000104	-0.000079	0.000516
오후 4:57:59.361 	-0.000099	-0.000075	0.000517
오후 4:57:59.361 	-0.000110	-0.000076	0.000517
오후 4:57:59.383 	-0.000108	-0.000077	0.000517
오후 4:57:59.383 	-0.000106	-0.000082	0.000517
오후 4:57:59.408 	-0.000103	-0.000086	0.000518
오후 4:57:59.408 	-0.000108	-0.000083	0.000518
오후 4:57:59.457 	-0.000118	-0.000087	0.000518
오후 4:57:59.457 	-0.000116	-0.000093	0.000518
오후 4:57:59.484 	-0.000110	-0.000092	0.000518
오후 4:57:59.484 	-0.000114	-0.000096	0.000518
오후 4:57:59.507 	-0.000115	-0.000098	0.000518
오후 4:57:59.507 	-0.000118	-0.000098	0.000518
오후 4:57:59.532 	-0.000108	-0.000099	0.000518
오후 4:57:59.532 	-0.000118	-0.000111	0.000518
오후 4:57:59.557 	-0.000122	-0.000110	0.000518
오후 4:57:59.557 	-0.000128	-0.000118	0.000518
오후 4:57:59.583 	-0.000129	-0.000126	0.000518
오후 4:57:59.583 	-0.000127	-0.000120	0.000518
오후 4:57:59.610 	-0.000131	-0.000124	0.000518
오후 4:57:59.610 	-0.000131	-0.000115	0.000518
오후 4:57:59.637 	-0.000126	-0.000118	0.000518
오후 4:57:59.637 	-0.000118	-0.000114	0.000518
오후 4:57:59.642 	-0.000122	-0.000114	0.000518
오후 4:57:59.642 	-0.000118	-0.000110	0.000519
오후 4:57:59.658 	-0.000119	-0.000118	0.000519
오후 4:57:59.658 	-0.000120	-0.000128	0.000519
오후 4:57:59.683 	-0.000119	-0.000125	0.000519
오후 4:57:59.683 	-0.000122	-0.000121	0.000519
오후 4:57:59.689 	-0.000113	-0.000114	0.000519
오후 4:57:59.689 	-0.000108	-0.000119	0.000519
오후 4:57:59.712 	-0.000114	-0.000126	0.000519
오후 4:57:59.712 	-0.000108	-0.000112	0.000519
오후 4:57:59.735 	-0.000099	-0.000107	0.000519
오후 4:57:59.735 	-0.000101	-0.000114	0.000519
오후 4:57:59.759 	-0.000100	-0.000110	0.000519
오후 4:57:59.759 	-0.000096	-0.000103	0.000519
오후 4:57:59.784 	-0.000104	-0.000106	0.000519
오후 4:57:59.784 	-0.000100	-0.000115	0.000519
오후 4:57:59.808 	-0.000094	-0.000115	0.000519
오후 4:57:59.808 	-0.000077	-0.000097	0.000519
오후 4:57:59.833 	-0.000078	-0.000094	0.000519
오후 4:57:59.833 	-0.000089	-0.000107	0.000519
오후 4:57:59.862 	-0.000084	-0.000102	0.000520
오후 4:57:59.862 	-0.000087	-0.000100	0.000520
오후 4:57:59.890 	-0.000092	-0.000103	0.000520
오후 4:57:59.890 	-0.000092	-0.000106	0.000520
오후 4:57:59.891 	-0.000098	-0.000116	0.000520
오후 4:57:59.891 	-0.000100	-0.000114	0.000520
오후 4:57:59.916 	-0.000084	-0.000100	0.000520
오후 4:57:59.916 	-0.000090	-0.000101	0.000520
오후 4:57:59.918 	-0.000092	-0.000110	0.000520
오후 4:57:59.918 	-0.000084	-0.000103	0.000520
오후 4:57:59.920 	-0.000077	-0.000092	0.000520
오후 4:57:59.920 	-0.000076	-0.000086	0.000520
오후 4:57:59.945 	-0.000090	-0.000105	0.000520
오후 4:57:59.945 	-0.000086	-0.000106	0.000520
오후 4:57:59.964 	-0.000088	-0.000107	0.000520
오후 4:57:59.964 	-0.000072	-0.000089	0.000520
오후 4:57:59.999 	-0.000081	-0.000098	0.000520
오후 4:57:59.999 	-0.000076	-0.000096	0.000521
오후 4:58:00.000 	-0.000068	-0.000089	0.000521
오후 4:58:00.000 	-0.000077	-0.000089	0.000522
오후 4:58:00.001 	-0.000082	-0.000098	0.000522
오후 4:58:00.001 	-0.000087	-0.000110	0.000523
오후 4:58:00.002 	-0.000087	-0.000104	0.000524
오후 4:58:00.002 	-0.000085	-0.000097	0.000525
오후 4:58:00.004 	-0.000081	-0.000097	0.000527
오후 4:58:00.004 	-0.000080	-0.000097	0.000529
오후 4:58:00.005 	-0.000076	-0.000097	0.000532
오후 4:58:00.005 	-0.000083	-0.000093	0.000534
오후 4:58:00.007 	-0.000076	-0.000080	0.000537
오후 4:58:00.007 	-0.000073	-0.000078	0.000541
오후 4:58:00.008 	-0.000068	-0.000076	0.000546
오후 4:58:00.008 	-0.000060	-0.000065	0.000551
오후 4:58:00.021 	-0.000066	-0.000071	0.000557
오후 4:58:00.021 	-0.000061	-0.000072	0.000561
오후 4:58:00.023 	-0.000065	-0.000073	0.000567
오후 4:58:00.023 	-0.000076	-0.000078	0.000573
오후 4:58:00.024 	-0.000070	-0.000072	0.000579
오후 4:58:00.024 	-0.000062	-0.000068	0.000584
오후 4:58:00.025 	-0.000059	-0.000068	0.000589
오후 4:58:00.025 	-0.000061	-0.000071	0.000594
오후 4:58:00.026 	-0.000070	-0.000075	0.000597
오후 4:58:00.026 	-0.000061	-0.000068	0.000601
오후 4:58:00.028 	-0.000056	-0.000068	0.000603
오후 4:58:00.028 	-0.000063	-0.000076	0.000606
오후 4:58:00.029 	-0.000052	-0.000062	0.000608
오후 4:58:00.029 	-0.000058	-0.000066	0.000608
오후 4:58:00.030 	-0.000062	-0.000072	0.000609
오후 4:58:00.030 	-0.000053	-0.000068	0.000609
오후 4:58:00.041 	-0.000050	-0.000056	0.000608
오후 4:58:00.041 	-0.000054	-0.000052	0.000608
오후 4:58:00.042 	-0.000058	-0.000058	0.000607
오후 4:58:00.042 	-0.000051	-0.000059	0.000605
오후 4:58:00.044 	-0.000051	-0.000058	0.000603
오후 4:58:00.044 	-0.000050	-0.000055	0.000601
오후 4:58:00.046 	-0.000048	-0.000057	0.000599
오후 4:58:00.046 	-0.000046	-0.000058	0.000596
오후 4:58:00.047 	-0.000035	-0.000048	0.000593
오후 4:58:00.047 	-0.000042	-0.000043	0.000591
오후 4:58:00.048 	-0.000046	-0.000049	0.000587
오후 4:58:00.048 	-0.000046	-0.000056	0.000585
오후 4:58:00.050 	-0.000031	-0.000041	0.000582
오후 4:58:00.050 	-0.000040	-0.000047	0.000578
오후 4:58:00.062 	-0.000046	-0.000048	0.000575
오후 4:58:00.062 	-0.000030	-0.000037	0.000572
오후 4:58:00.063 	-0.000027	-0.000038	0.000569
오후 4:58:00.063 	-0.000035	-0.000041	0.000566
오후 4:58:00.064 	-0.000039	-0.000037	0.000563
오후 4:58:00.064 	-0.000035	-0.000043	0.000560
오후 4:58:00.066 	-0.000031	-0.000046	0.000557
오후 4:58:00.066 	-0.000036	-0.000048	0.000553
오후 4:58:00.067 	-0.000037	-0.000046	0.000550
오후 4:58:00.067 	-0.000041	-0.000045	0.000547
오후 4:58:00.068 	-0.000030	-0.000043	0.000544
오후 4:58:00.068 	-0.000034	-0.000046	0.000540
오후 4:58:00.086 	-0.000040	-0.000044	0.000537
오후 4:58:00.086 	-0.000035	-0.000038	0.000534
오후 4:58:00.087 	-0.000038	-0.000052	0.000532
오후 4:58:00.087 	-0.000030	-0.000047	0.000528
오후 4:58:00.088 	-0.000025	-0.000036	0.000526
오후 4:58:00.088 	-0.000033	-0.000041	0.000523
오후 4:58:00.089 	-0.000032	-0.000046	0.000521
오후 4:58:00.089 	-0.000032	-0.000048	0.000519
오후 4:58:00.090 	-0.000029	-0.000044	0.000517
오후 4:58:00.090 	-0.000038	-0.000046	0.000516
오후 4:58:00.091 	-0.000039	-0.000049	0.000514
오후 4:58:00.091 	-0.000042	-0.000055	0.000513
오후 4:58:00.092 	-0.000040	-0.000052	0.000511
오후 4:58:00.092 	-0.000041	-0.000043	0.000511
오후 4:58:00.108 	-0.000039	-0.000046	0.000510
오후 4:58:00.108 	-0.000036	-0.000048	0.000509
오후 4:58:00.112 	-0.000035	-0.000047	0.000509
오후 4:58:00.112 	-0.000034	-0.000040	0.000508
오후 4:58:00.113 	-0.000035	-0.000047	0.000508
오후 4:58:00.113 	-0.000034	-0.000048	0.000508
오후 4:58:00.115 	-0.000041	-0.000064	0.000508
오후 4:58:00.115 	-0.000036	-0.000051	0.000508
오후 4:58:00.128 	-0.000025	-0.000033	0.000508
오후 4:58:00.128 	-0.000025	-0.000041	0.000509
오후 4:58:00.130 	-0.000027	-0.000039	0.000509
오후 4:58:00.130 	-0.000027	-0.000042	0.000509
오후 4:58:00.131 	-0.000025	-0.000036	0.000510
오후 4:58:00.131 	-0.000021	-0.000039	0.000510
오후 4:58:00.132 	-0.000028	-0.000051	0.000511
오후 4:58:00.132 	-0.000027	-0.000041	0.000511
오후 4:58:00.133 	-0.000026	-0.000038	0.000511
오후 4:58:00.133 	-0.000022	-0.000034	0.000511
오후 4:58:00.134 	-0.000024	-0.000038	0.000512
오후 4:58:00.134 	-0.000023	-0.000040	0.000512
오후 4:58:00.136 	-0.000013	-0.000026	0.000513
오후 4:58:00.136 	-0.000023	-0.000036	0.000513
오후 4:58:00.137 	-0.000020	-0.000041	0.000513
오후 4:58:00.137 	-0.000023	-0.000045	0.000513
오후 4:58:00.148 	-0.000018	-0.000038	0.000514
오후 4:58:00.148 	-0.000027	-0.000040	0.000514
오후 4:58:00.149 	-0.000023	-0.000042	0.000514
오후 4:58:00.149 	-0.000016	-0.000039	0.000514
오후 4:58:00.151 	-0.000010	-0.000031	0.000514
오후 4:58:00.151 	-0.000018	-0.000036	0.000514
오후 4:58:00.152 	-0.000014	-0.000038	0.000514
오후 4:58:00.152 	-0.000010	-0.000041	0.000514
오후 4:58:00.153 	-0.000012	-0.000039	0.000514
오후 4:58:00.153 	-0.000013	-0.000036	0.000514
오후 4:58:00.155 	-0.000010	-0.000034	0.000514
오후 4:58:00.155 	-0.000017	-0.000044	0.000514
오후 4:58:00.156 	-0.000014	-0.000039	0.000514
오후 4:58:00.156 	-0.000017	-0.000041	0.000514
오후 4:58:00.158 	-0.000022	-0.000044	0.000514
오후 4:58:00.158 	-0.000021	-0.000047	0.000514
오후 4:58:00.168 	-0.000021	-0.000050	0.000514
오후 4:58:00.168 	-0.000002	-0.000029	0.000514
오후 4:58:00.169 	-0.000007	-0.000030	0.000514
오후 4:58:00.169 	-0.000008	-0.000037	0.000514
오후 4:58:00.170 	0.000005	-0.000030	0.000514
오후 4:58:00.170 	-0.000001	-0.000028	0.000514
오후 4:58:00.172 	-0.000006	-0.000029	0.000514
오후 4:58:00.172 	-0.000003	-0.000027	0.000514
오후 4:58:00.173 	-0.000001	-0.000030	0.000514
오후 4:58:00.173 	-0.000004	-0.000027	0.000514
오후 4:58:00.175 	-0.000004	-0.000021	0.000515
오후 4:58:00.175 	-0.000012	-0.000022	0.000515
오후 4:58:00.176 	-0.000008	-0.000024	0.000515
오후 4:58:00.176 	-0.000006	-0.000026	0.000515
오후 4:58:00.177 	-0.000008	-0.000028	0.000515
오후 4:58:00.177 	-0.000009	-0.000024	0.000515
오후 4:58:00.187 	-0.000015	-0.000032	0.000515
오후 4:58:00.187 	-0.000021	-0.000039	0.000515
오후 4:58:00.188 	-0.000014	-0.000025	0.000515
오후 4:58:00.188 	-0.000018	-0.000030	0.000515
오후 4:58:00.189 	-0.000006	-0.000028	0.000515
오후 4:58:00.189 	-0.000013	-0.000038	0.000515
오후 4:58:00.190 	-0.000014	-0.000028	0.000515
오후 4:58:00.190 	-0.000013	-0.000024	0.000515
