Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:37.694 	0.000017	0.000014	0.000532
오후 6:10:37.696 	-0.000000	0.000003	0.000532
오후 6:10:37.696 	-0.000000	0.000007	0.000532
오후 6:10:37.697 	0.000001	0.000013	0.000532
오후 6:10:37.697 	0.000008	0.000008	0.000532
오후 6:10:37.698 	0.000004	0.000004	0.000532
오후 6:10:37.698 	-0.000005	0.000000	0.000532
오후 6:10:37.699 	0.000002	0.000011	0.000531
오후 6:10:37.699 	0.000008	0.000012	0.000531
오후 6:10:37.700 	0.000010	0.000005	0.000531
오후 6:10:37.700 	0.000012	0.000005	0.000531
오후 6:10:37.709 	0.000019	0.000016	0.000531
오후 6:10:37.709 	0.000012	0.000013	0.000531
오후 6:10:37.710 	0.000003	0.000008	0.000531
오후 6:10:37.710 	0.000009	0.000009	0.000531
오후 6:10:37.712 	0.000013	0.000012	0.000531
오후 6:10:37.712 	0.000006	0.000010	0.000531
오후 6:10:37.713 	0.000002	0.000006	0.000531
오후 6:10:37.713 	0.000003	-0.000002	0.000531
오후 6:10:37.715 	-0.000001	-0.000005	0.000531
오후 6:10:37.715 	-0.000004	-0.000001	0.000531
오후 6:10:37.716 	0.000002	0.000002	0.000531
오후 6:10:37.716 	0.000002	0.000001	0.000531
오후 6:10:37.717 	0.000005	0.000008	0.000531
오후 6:10:37.717 	0.000005	0.000014	0.000531
오후 6:10:37.735 	0.000011	0.000021	0.000531
오후 6:10:37.735 	0.000011	0.000018	0.000531
오후 6:10:37.762 	0.000003	0.000018	0.000530
오후 6:10:37.762 	0.000004	0.000018	0.000530
오후 6:10:37.777 	0.000004	0.000019	0.000530
오후 6:10:37.777 	0.000004	0.000010	0.000530
오후 6:10:37.803 	0.000007	0.000010	0.000530
오후 6:10:37.803 	0.000006	0.000016	0.000530
오후 6:10:37.829 	0.000018	0.000021	0.000530
오후 6:10:37.829 	0.000020	0.000021	0.000530
오후 6:10:37.833 	0.000024	0.000021	0.000530
오후 6:10:37.833 	0.000015	0.000017	0.000530
오후 6:10:37.856 	0.000009	0.000012	0.000530
오후 6:10:37.856 	0.000012	0.000013	0.000530
오후 6:10:37.885 	0.000008	0.000004	0.000530
오후 6:10:37.885 	0.000010	0.000008	0.000530
오후 6:10:37.887 	0.000007	0.000016	0.000530
오후 6:10:37.887 	0.000005	0.000013	0.000530
오후 6:10:37.910 	0.000002	0.000013	0.000530
오후 6:10:37.910 	0.000007	0.000014	0.000530
오후 6:10:37.928 	0.000009	0.000017	0.000530
오후 6:10:37.928 	0.000000	0.000013	0.000530
오후 6:10:37.957 	0.000002	0.000014	0.000530
오후 6:10:37.957 	0.000003	0.000008	0.000530
오후 6:10:37.978 	0.000007	0.000013	0.000530
오후 6:10:37.978 	0.000017	0.000024	0.000530
오후 6:10:38.008 	0.000007	0.000014	0.000531
오후 6:10:38.008 	0.000006	0.000012	0.000530
오후 6:10:38.035 	0.000012	0.000024	0.000531
오후 6:10:38.035 	0.000015	0.000030	0.000531
오후 6:10:38.037 	0.000012	0.000022	0.000531
오후 6:10:38.037 	0.000003	0.000013	0.000531
오후 6:10:38.077 	0.000008	0.000012	0.000531
오후 6:10:38.077 	0.000008	0.000018	0.000531
오후 6:10:38.101 	0.000009	0.000016	0.000531
오후 6:10:38.101 	0.000003	0.000011	0.000531
오후 6:10:38.137 	0.000002	0.000013	0.000531
오후 6:10:38.137 	0.000004	0.000018	0.000531
오후 6:10:38.138 	0.000007	0.000020	0.000531
오후 6:10:38.138 	0.000001	0.000012	0.000531
오후 6:10:38.139 	0.000002	0.000008	0.000531
오후 6:10:38.139 	0.000012	0.000026	0.000531
오후 6:10:38.157 	0.000002	0.000025	0.000531
오후 6:10:38.157 	-0.000002	0.000017	0.000531
오후 6:10:38.179 	-0.000005	0.000015	0.000531
오후 6:10:38.179 	-0.000004	0.000014	0.000531
오후 6:10:38.205 	-0.000000	0.000020	0.000531
오후 6:10:38.205 	0.000009	0.000025	0.000531
오후 6:10:38.233 	0.000004	0.000016	0.000531
오후 6:10:38.233 	0.000013	0.000017	0.000531
오후 6:10:38.254 	0.000016	0.000017	0.000531
오후 6:10:38.254 	0.000012	0.000018	0.000531
오후 6:10:38.282 	0.000012	0.000019	0.000531
오후 6:10:38.282 	0.000010	0.000015	0.000531
오후 6:10:38.328 	0.000022	0.000033	0.000531
오후 6:10:38.328 	0.000012	0.000030	0.000531
오후 6:10:38.353 	0.000006	0.000021	0.000531
오후 6:10:38.353 	0.000009	0.000013	0.000531
오후 6:10:38.382 	0.000012	0.000021	0.000530
오후 6:10:38.382 	0.000006	0.000025	0.000530
오후 6:10:38.407 	0.000003	0.000020	0.000530
오후 6:10:38.407 	-0.000004	0.000018	0.000530
오후 6:10:38.430 	-0.000010	0.000017	0.000530
오후 6:10:38.430 	0.000004	0.000029	0.000530
오후 6:10:38.452 	0.000006	0.000019	0.000529
오후 6:10:38.452 	0.000004	0.000017	0.000529
오후 6:10:38.477 	0.000013	0.000018	0.000529
오후 6:10:38.477 	0.000032	0.000042	0.000529
오후 6:10:38.501 	0.000025	0.000044	0.000529
오후 6:10:38.501 	0.000046	0.000061	0.000529
오후 6:10:38.508 	0.000045	0.000051	0.000529
오후 6:10:38.508 	0.000061	0.000081	0.000529
오후 6:10:38.527 	0.000072	0.000085	0.000528
오후 6:10:38.527 	0.000093	0.000089	0.000529
오후 6:10:38.553 	0.000110	0.000109	0.000529
오후 6:10:38.553 	0.000146	0.000144	0.000529
오후 6:10:38.577 	0.000163	0.000169	0.000529
오후 6:10:38.577 	0.000165	0.000172	0.000529
오후 6:10:38.602 	0.000188	0.000189	0.000529
오후 6:10:38.602 	0.000198	0.000200	0.000529
오후 6:10:38.604 	0.000222	0.000223	0.000529
오후 6:10:38.604 	0.000217	0.000223	0.000529
오후 6:10:38.630 	0.000219	0.000224	0.000530
오후 6:10:38.630 	0.000220	0.000231	0.000530
오후 6:10:38.631 	0.000226	0.000248	0.000530
오후 6:10:38.631 	0.000225	0.000248	0.000530
오후 6:10:38.632 	0.000217	0.000236	0.000530
오후 6:10:38.632 	0.000210	0.000231	0.000530
오후 6:10:38.653 	0.000203	0.000236	0.000530
오후 6:10:38.653 	0.000205	0.000241	0.000530
오후 6:10:38.678 	0.000183	0.000228	0.000530
오후 6:10:38.678 	0.000169	0.000217	0.000530
오후 6:10:38.680 	0.000156	0.000203	0.000530
오후 6:10:38.680 	0.000133	0.000178	0.000530
오후 6:10:38.682 	0.000118	0.000168	0.000530
오후 6:10:38.682 	0.000112	0.000161	0.000530
오후 6:10:38.703 	0.000091	0.000144	0.000530
오후 6:10:38.703 	0.000091	0.000139	0.000530
오후 6:10:38.705 	0.000072	0.000127	0.000530
오후 6:10:38.705 	0.000061	0.000109	0.000531
오후 6:10:38.706 	0.000050	0.000093	0.000530
오후 6:10:38.706 	0.000037	0.000078	0.000531
오후 6:10:38.736 	0.000040	0.000081	0.000531
오후 6:10:38.736 	0.000036	0.000068	0.000531
오후 6:10:38.768 	0.000031	0.000062	0.000531
오후 6:10:38.768 	0.000019	0.000056	0.000531
오후 6:10:38.772 	0.000004	0.000043	0.000531
오후 6:10:38.772 	0.000001	0.000037	0.000531
오후 6:10:38.774 	-0.000004	0.000026	0.000531
오후 6:10:38.774 	-0.000007	0.000019	0.000531
오후 6:10:38.775 	-0.000001	0.000023	0.000531
오후 6:10:38.775 	-0.000009	0.000014	0.000531
오후 6:10:38.777 	-0.000011	0.000006	0.000532
오후 6:10:38.777 	-0.000022	0.000000	0.000531
오후 6:10:38.797 	-0.000038	-0.000001	0.000532
오후 6:10:38.797 	-0.000035	-0.000008	0.000532
오후 6:10:38.798 	-0.000029	-0.000013	0.000532
오후 6:10:38.798 	-0.000032	-0.000014	0.000532
오후 6:10:38.799 	-0.000038	-0.000018	0.000532
오후 6:10:38.799 	-0.000051	-0.000034	0.000532
오후 6:10:38.800 	-0.000041	-0.000029	0.000532
오후 6:10:38.800 	-0.000028	-0.000020	0.000532
오후 6:10:38.801 	-0.000035	-0.000024	0.000532
오후 6:10:38.801 	-0.000048	-0.000032	0.000532
오후 6:10:38.803 	-0.000070	-0.000052	0.000532
오후 6:10:38.803 	-0.000068	-0.000051	0.000532
오후 6:10:38.804 	-0.000072	-0.000058	0.000532
오후 6:10:38.804 	-0.000072	-0.000058	0.000532
오후 6:10:38.805 	-0.000078	-0.000063	0.000532
오후 6:10:38.805 	-0.000086	-0.000063	0.000532
오후 6:10:38.810 	-0.000080	-0.000061	0.000532
오후 6:10:38.810 	-0.000075	-0.000059	0.000532
오후 6:10:38.828 	-0.000085	-0.000072	0.000532
오후 6:10:38.828 	-0.000082	-0.000078	0.000532
오후 6:10:38.830 	-0.000071	-0.000072	0.000532
오후 6:10:38.830 	-0.000077	-0.000072	0.000532
오후 6:10:38.831 	-0.000076	-0.000067	0.000532
오후 6:10:38.831 	-0.000068	-0.000061	0.000532
오후 6:10:38.833 	-0.000064	-0.000060	0.000532
오후 6:10:38.833 	-0.000073	-0.000061	0.000532
오후 6:10:38.834 	-0.000072	-0.000055	0.000532
오후 6:10:38.834 	-0.000068	-0.000060	0.000532
오후 6:10:38.835 	-0.000069	-0.000068	0.000532
오후 6:10:38.835 	-0.000066	-0.000055	0.000532
오후 6:10:38.836 	-0.000074	-0.000063	0.000532
오후 6:10:38.836 	-0.000072	-0.000070	0.000531
오후 6:10:38.838 	-0.000070	-0.000070	0.000531
오후 6:10:38.838 	-0.000080	-0.000074	0.000531
오후 6:10:38.859 	-0.000064	-0.000055	0.000531
오후 6:10:38.859 	-0.000067	-0.000058	0.000531
오후 6:10:38.861 	-0.000071	-0.000057	0.000531
오후 6:10:38.861 	-0.000080	-0.000068	0.000531
오후 6:10:38.863 	-0.000071	-0.000062	0.000531
오후 6:10:38.863 	-0.000065	-0.000064	0.000531
오후 6:10:38.884 	-0.000079	-0.000076	0.000531
오후 6:10:38.884 	-0.000077	-0.000071	0.000531
오후 6:10:38.885 	-0.000071	-0.000061	0.000531
오후 6:10:38.885 	-0.000076	-0.000069	0.000531
오후 6:10:38.887 	-0.000060	-0.000057	0.000531
오후 6:10:38.887 	-0.000062	-0.000051	0.000532
오후 6:10:38.888 	-0.000051	-0.000042	0.000532
오후 6:10:38.888 	-0.000049	-0.000047	0.000532
오후 6:10:38.889 	-0.000050	-0.000047	0.000532
오후 6:10:38.889 	-0.000047	-0.000051	0.000532
오후 6:10:38.890 	-0.000043	-0.000040	0.000532
오후 6:10:38.890 	-0.000042	-0.000033	0.000531
오후 6:10:38.892 	-0.000046	-0.000038	0.000531
오후 6:10:38.892 	-0.000047	-0.000047	0.000532
오후 6:10:38.893 	-0.000036	-0.000041	0.000532
오후 6:10:38.893 	-0.000044	-0.000046	0.000532
오후 6:10:38.912 	-0.000043	-0.000038	0.000532
오후 6:10:38.912 	-0.000040	-0.000043	0.000532
오후 6:10:38.913 	-0.000039	-0.000045	0.000532
오후 6:10:38.913 	-0.000041	-0.000036	0.000532
오후 6:10:38.915 	-0.000040	-0.000034	0.000532
오후 6:10:38.915 	-0.000038	-0.000036	0.000532
오후 6:10:38.935 	-0.000042	-0.000037	0.000532
오후 6:10:38.935 	-0.000043	-0.000034	0.000532
오후 6:10:38.936 	-0.000045	-0.000030	0.000532
오후 6:10:38.936 	-0.000044	-0.000034	0.000532
오후 6:10:38.938 	-0.000054	-0.000042	0.000532
오후 6:10:38.938 	-0.000033	-0.000027	0.000532
오후 6:10:38.939 	-0.000033	-0.000025	0.000532
오후 6:10:38.939 	-0.000030	-0.000024	0.000532
오후 6:10:38.940 	-0.000033	-0.000023	0.000532
오후 6:10:38.940 	-0.000036	-0.000035	0.000532
오후 6:10:38.942 	-0.000028	-0.000030	0.000532
오후 6:10:38.942 	-0.000031	-0.000028	0.000532
오후 6:10:38.970 	-0.000042	-0.000034	0.000532
오후 6:10:38.970 	-0.000053	-0.000035	0.000532
오후 6:10:38.972 	-0.000044	-0.000033	0.000532
오후 6:10:38.972 	-0.000038	-0.000028	0.000532
오후 6:10:38.975 	-0.000034	-0.000026	0.000532
오후 6:10:38.975 	-0.000033	-0.000026	0.000532
오후 6:10:38.977 	-0.000034	-0.000021	0.000532
오후 6:10:38.977 	-0.000028	-0.000009	0.000531
오후 6:10:38.979 	-0.000026	-0.000015	0.000531
오후 6:10:38.979 	-0.000043	-0.000024	0.000531
오후 6:10:38.998 	-0.000036	-0.000027	0.000531
오후 6:10:38.998 	-0.000025	-0.000014	0.000531
오후 6:10:39.000 	-0.000032	-0.000021	0.000531
오후 6:10:39.000 	-0.000026	-0.000023	0.000531
오후 6:10:39.001 	-0.000031	-0.000019	0.000531
오후 6:10:39.001 	-0.000023	-0.000011	0.000531
오후 6:10:39.002 	-0.000017	-0.000005	0.000531
오후 6:10:39.002 	-0.000025	-0.000017	0.000531
오후 6:10:39.004 	-0.000036	-0.000024	0.000531
오후 6:10:39.004 	-0.000024	-0.000008	0.000531
오후 6:10:39.006 	-0.000018	-0.000001	0.000531
오후 6:10:39.006 	-0.000013	-0.000003	0.000531
오후 6:10:39.007 	-0.000015	-0.000003	0.000531
오후 6:10:39.007 	-0.000013	0.000006	0.000531
오후 6:10:39.023 	-0.000013	-0.000000	0.000531
오후 6:10:39.023 	-0.000016	-0.000008	0.000531
오후 6:10:39.024 	-0.000017	-0.000008	0.000532
오후 6:10:39.024 	-0.000025	-0.000005	0.000532
오후 6:10:39.026 	-0.000020	-0.000006	0.000532
오후 6:10:39.026 	-0.000015	-0.000006	0.000532
오후 6:10:39.027 	-0.000019	-0.000014	0.000532
오후 6:10:39.027 	-0.000014	-0.000006	0.000532
오후 6:10:39.029 	-0.000012	0.000000	0.000531
오후 6:10:39.029 	-0.000009	-0.000003	0.000531
오후 6:10:39.030 	-0.000009	-0.000008	0.000531
오후 6:10:39.030 	-0.000020	-0.000008	0.000531
오후 6:10:39.031 	-0.000015	-0.000005	0.000531
오후 6:10:39.031 	-0.000012	-0.000000	0.000531
오후 6:10:39.033 	-0.000013	-0.000004	0.000531
오후 6:10:39.033 	-0.000012	0.000001	0.000531
오후 6:10:39.049 	-0.000018	0.000004	0.000531
오후 6:10:39.049 	-0.000019	0.000009	0.000530
오후 6:10:39.051 	-0.000018	0.000016	0.000530
오후 6:10:39.051 	-0.000010	0.000019	0.000530
오후 6:10:39.052 	0.000001	0.000031	0.000530
오후 6:10:39.052 	0.000003	0.000034	0.000530
오후 6:10:39.053 	-0.000002	0.000029	0.000530
오후 6:10:39.053 	-0.000002	0.000023	0.000530
오후 6:10:39.054 	0.000002	0.000027	0.000530
오후 6:10:39.054 	-0.000001	0.000030	0.000530
오후 6:10:39.056 	-0.000013	0.000020	0.000530
오후 6:10:39.056 	-0.000009	0.000025	0.000530
오후 6:10:39.057 	0.000001	0.000037	0.000530
오후 6:10:39.057 	0.000008	0.000039	0.000530
오후 6:10:39.058 	0.000009	0.000034	0.000530
오후 6:10:39.058 	-0.000003	0.000026	0.000530
오후 6:10:39.074 	-0.000009	0.000014	0.000530
오후 6:10:39.074 	-0.000006	0.000018	0.000530
오후 6:10:39.076 	-0.000005	0.000026	0.000530
오후 6:10:39.076 	0.000000	0.000029	0.000530
오후 6:10:39.077 	-0.000001	0.000025	0.000531
오후 6:10:39.077 	-0.000001	0.000025	0.000531
오후 6:10:39.078 	-0.000011	0.000026	0.000531
오후 6:10:39.078 	-0.000009	0.000025	0.000531
오후 6:10:39.080 	-0.000002	0.000027	0.000531
오후 6:10:39.080 	0.000003	0.000027	0.000531
오후 6:10:39.081 	-0.000000	0.000031	0.000531
오후 6:10:39.081 	0.000012	0.000037	0.000531
오후 6:10:39.082 	0.000005	0.000031	0.000531
오후 6:10:39.082 	0.000004	0.000029	0.000531
오후 6:10:39.084 	0.000007	0.000031	0.000531
오후 6:10:39.084 	0.000011	0.000029	0.000531
오후 6:10:39.094 	0.000013	0.000022	0.000531
오후 6:10:39.094 	-0.000002	0.000014	0.000531
오후 6:10:39.095 	0.000000	0.000015	0.000531
오후 6:10:39.095 	0.000004	0.000017	0.000531
오후 6:10:39.097 	0.000007	0.000020	0.000531
오후 6:10:39.097 	0.000001	0.000013	0.000531
오후 6:10:39.098 	-0.000013	0.000018	0.000531
오후 6:10:39.098 	0.000003	0.000035	0.000531
오후 6:10:39.099 	0.000000	0.000023	0.000531
오후 6:10:39.099 	-0.000004	0.000022	0.000531
오후 6:10:39.101 	0.000000	0.000029	0.000531
오후 6:10:39.101 	0.000010	0.000038	0.000531
오후 6:10:39.102 	0.000015	0.000038	0.000531
오후 6:10:39.102 	0.000001	0.000023	0.000531
오후 6:10:39.104 	0.000002	0.000019	0.000531
오후 6:10:39.104 	0.000003	0.000028	0.000531
오후 6:10:39.114 	-0.000001	0.000030	0.000531
오후 6:10:39.114 	-0.000011	0.000024	0.000532
오후 6:10:39.115 	-0.000008	0.000021	0.000532
오후 6:10:39.115 	-0.000005	0.000024	0.000532
오후 6:10:39.116 	-0.000010	0.000027	0.000532
오후 6:10:39.116 	-0.000008	0.000025	0.000532
오후 6:10:39.117 	-0.000004	0.000029	0.000532
오후 6:10:39.117 	0.000003	0.000036	0.000531
오후 6:10:39.118 	0.000000	0.000035	0.000532
오후 6:10:39.118 	-0.000000	0.000034	0.000531
오후 6:10:39.121 	-0.000007	0.000024	0.000532
오후 6:10:39.121 	-0.000001	0.000021	0.000531
오후 6:10:39.122 	0.000007	0.000035	0.000532
오후 6:10:39.122 	0.000013	0.000037	0.000531
오후 6:10:39.134 	-0.000002	0.000017	0.000531
오후 6:10:39.134 	-0.000001	0.000021	0.000531
오후 6:10:39.135 	0.000008	0.000028	0.000531
오후 6:10:39.135 	0.000003	0.000028	0.000531
오후 6:10:39.136 	-0.000004	0.000025	0.000531
오후 6:10:39.136 	-0.000002	0.000019	0.000531
오후 6:10:39.137 	-0.000004	0.000021	0.000531
오후 6:10:39.137 	-0.000005	0.000021	0.000531
오후 6:10:39.138 	0.000001	0.000024	0.000531
오후 6:10:39.138 	0.000008	0.000031	0.000531
오후 6:10:39.139 	0.000008	0.000038	0.000531
오후 6:10:39.139 	0.000007	0.000036	0.000531
오후 6:10:39.140 	0.000002	0.000032	0.000531
오후 6:10:39.140 	0.000000	0.000014	0.000531
오후 6:10:39.141 	0.000010	0.000020	0.000531
오후 6:10:39.141 	0.000004	0.000022	0.000531
오후 6:10:39.143 	0.000000	0.000022	0.000531
오후 6:10:39.143 	0.000011	0.000025	0.000531
오후 6:10:39.144 	0.000018	0.000029	0.000531
오후 6:10:39.144 	0.000015	0.000027	0.000531
오후 6:10:39.154 	0.000014	0.000037	0.000531
오후 6:10:39.154 	0.000003	0.000026	0.000531
오후 6:10:39.155 	0.000014	0.000031	0.000531
오후 6:10:39.155 	0.000008	0.000036	0.000531
오후 6:10:39.156 	0.000020	0.000041	0.000531
오후 6:10:39.156 	0.000010	0.000035	0.000531
오후 6:10:39.157 	0.000001	0.000034	0.000531
오후 6:10:39.157 	-0.000005	0.000028	0.000530
오후 6:10:39.158 	0.000005	0.000035	0.000530
오후 6:10:39.158 	0.000011	0.000031	0.000530
오후 6:10:39.159 	0.000011	0.000031	0.000530
오후 6:10:39.159 	0.000005	0.000026	0.000530
오후 6:10:39.160 	0.000005	0.000029	0.000530
오후 6:10:39.160 	0.000016	0.000034	0.000530
오후 6:10:39.162 	0.000005	0.000025	0.000531
오후 6:10:39.162 	0.000009	0.000029	0.000530
오후 6:10:39.172 	0.000020	0.000039	0.000531
오후 6:10:39.172 	0.000017	0.000033	0.000531
오후 6:10:39.173 	0.000012	0.000030	0.000531
오후 6:10:39.173 	-0.000004	0.000023	0.000531
오후 6:10:39.174 	-0.000007	0.000018	0.000531
오후 6:10:39.174 	-0.000001	0.000025	0.000531
오후 6:10:39.176 	0.000012	0.000027	0.000531
오후 6:10:39.176 	0.000027	0.000042	0.000531
오후 6:10:39.177 	0.000027	0.000042	0.000531
오후 6:10:39.177 	0.000012	0.000037	0.000531
오후 6:10:39.180 	0.000006	0.000033	0.000531
오후 6:10:39.180 	0.000015	0.000031	0.000531
오후 6:10:39.181 	0.000009	0.000027	0.000531
오후 6:10:39.181 	0.000022	0.000044	0.000531
오후 6:10:39.190 	0.000029	0.000049	0.000531
오후 6:10:39.190 	0.000014	0.000031	0.000531
오후 6:10:39.191 	0.000020	0.000035	0.000531
오후 6:10:39.191 	0.000030	0.000038	0.000531
오후 6:10:39.193 	0.000025	0.000040	0.000531
오후 6:10:39.193 	0.000035	0.000042	0.000531
오후 6:10:39.194 	0.000031	0.000038	0.000531
오후 6:10:39.194 	0.000023	0.000037	0.000531
오후 6:10:39.196 	0.000013	0.000031	0.000531
오후 6:10:39.196 	0.000013	0.000023	0.000531
오후 6:10:39.197 	0.000012	0.000017	0.000531
오후 6:10:39.197 	0.000023	0.000030	0.000531
오후 6:10:39.198 	0.000020	0.000035	0.000531
오후 6:10:39.198 	0.000015	0.000042	0.000531
오후 6:10:39.199 	0.000022	0.000042	0.000531
오후 6:10:39.199 	0.000024	0.000037	0.000531
오후 6:10:39.217 	0.000026	0.000045	0.000531
오후 6:10:39.217 	0.000037	0.000054	0.000531
오후 6:10:39.219 	0.000035	0.000042	0.000531
오후 6:10:39.219 	0.000038	0.000045	0.000531
오후 6:10:39.250 	0.000038	0.000045	0.000531
오후 6:10:39.250 	0.000034	0.000045	0.000531
오후 6:10:39.274 	0.000026	0.000037	0.000531
오후 6:10:39.274 	0.000016	0.000029	0.000531
오후 6:10:39.276 	0.000022	0.000034	0.000531
오후 6:10:39.276 	0.000035	0.000047	0.000531
오후 6:10:39.278 	0.000032	0.000043	0.000531
오후 6:10:39.278 	0.000022	0.000038	0.000532
오후 6:10:39.279 	0.000017	0.000035	0.000531
오후 6:10:39.279 	0.000032	0.000046	0.000532
오후 6:10:39.280 	0.000039	0.000052	0.000531
오후 6:10:39.280 	0.000036	0.000051	0.000532
오후 6:10:39.282 	0.000037	0.000051	0.000532
오후 6:10:39.282 	0.000030	0.000050	0.000532
오후 6:10:39.283 	0.000012	0.000045	0.000531
오후 6:10:39.283 	0.000017	0.000040	0.000531
오후 6:10:39.288 	0.000019	0.000032	0.000531
오후 6:10:39.288 	0.000025	0.000037	0.000531
오후 6:10:39.313 	0.000020	0.000037	0.000531
오후 6:10:39.313 	0.000017	0.000032	0.000531
오후 6:10:39.314 	0.000021	0.000038	0.000531
오후 6:10:39.314 	0.000025	0.000042	0.000531
오후 6:10:39.315 	0.000022	0.000042	0.000531
오후 6:10:39.315 	0.000022	0.000040	0.000530
오후 6:10:39.317 	0.000024	0.000038	0.000530
오후 6:10:39.317 	0.000026	0.000045	0.000530
오후 6:10:39.318 	0.000024	0.000044	0.000530
오후 6:10:39.318 	0.000030	0.000042	0.000530
오후 6:10:39.319 	0.000026	0.000045	0.000530
오후 6:10:39.319 	0.000021	0.000042	0.000529
오후 6:10:39.320 	0.000029	0.000041	0.000529
오후 6:10:39.320 	0.000029	0.000043	0.000529
오후 6:10:39.322 	0.000022	0.000038	0.000529
